empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AVNW|31|NASDAQ|2020|2|25|15|30|18700|13.55|13.03|13.12|13.52|0.0||
AVNW|32|NASDAQ|2020|2|24|15|30|21700|13.53|12.61|13.45|13.0|0.0||
AVNW|33|NASDAQ|2020|2|21|15|30|6300|13.43|13.25|13.32|13.35|0.0||
AVNW|34|NASDAQ|2020|2|20|15|30|8200|13.55|13.11|13.41|13.34|0.0||
AVNW|35|NASDAQ|2020|2|19|15|30|4000|13.6|13.3|13.3|13.6|0.0||
AVNW|36|NASDAQ|2020|2|18|15|30|16600|13.56|13.15|13.5|13.28|0.0||
AVNW|37|NASDAQ|2020|2|14|15|30|35400|13.55|13.22|13.28|13.5|0.0||
AVNW|38|NASDAQ|2020|2|13|15|30|24600|13.8|13.39|13.52|13.75|0.0||
AVNW|39|NASDAQ|2020|2|12|15|30|18100|13.86|13.65|13.79|13.65|0.0||
AVNW|40|NASDAQ|2020|2|11|15|30|18600|13.65|13.36|13.59|13.36|0.0||
AVNW|41|NASDAQ|2020|2|10|15|30|16600|13.89|13.31|13.62|13.78|0.0||
AVNW|42|NASDAQ|2020|2|7|15|30|23900|14.0|13.08|14.0|13.49|0.0||
AVNW|43|NASDAQ|2020|2|6|15|30|13400|13.85|13.5|13.51|13.75|0.0||
AVNW|44|NASDAQ|2020|2|5|15|30|8300|13.88|13.56|13.77|13.85|0.0||
AVNW|45|NASDAQ|2020|2|4|15|30|9900|13.87|13.55|13.7|13.65|0.0||
AVNW|46|NASDAQ|2020|2|3|15|30|6700|13.8|13.5|13.52|13.59|0.0||
AVNW|47|NASDAQ|2020|1|31|15|30|17600|13.96|13.52|13.7|13.82|0.0||
AVNW|48|NASDAQ|2020|1|30|15|30|14500|14.0|13.5|13.54|13.72|0.0||
AVNW|49|NASDAQ|2020|1|29|15|30|52300|14.23|13.59|13.8|14.2|0.0||
AVNW|50|NASDAQ|2020|1|28|15|30|8400|14.29|14.1|14.25|14.11|0.0||
AVNW|51|NASDAQ|2020|1|27|15|30|21800|14.47|14.11|14.2|14.2|0.0||
AVNW|52|NASDAQ|2020|1|24|15|30|8600|14.38|13.88|14.22|14.32|0.0||
AVNW|53|NASDAQ|2020|1|23|15|30|30800|14.67|13.78|14.21|14.39|0.0||
AVNW|54|NASDAQ|2020|1|22|15|30|13000|14.7|14.21|14.48|14.52|0.0||
AVNW|55|NASDAQ|2020|1|21|15|30|11600|14.66|14.13|14.64|14.51|0.0||
AVNW|56|NASDAQ|2020|1|17|15|30|22400|14.7|14.25|14.7|14.62|0.0||
AVNW|57|NASDAQ|2020|1|16|15|30|6900|14.7|14.38|14.7|14.4|0.0||
AVNW|58|NASDAQ|2020|1|15|15|30|26400|14.62|14.05|14.48|14.05|0.0||
AVNW|59|NASDAQ|2020|1|14|15|30|7500|14.08|13.95|14.08|14.02|0.0||
AVNW|60|NASDAQ|2020|1|13|15|30|15200|14.04|13.87|14.02|14.03|0.0||
AVNW|61|NASDAQ|2020|1|10|15|30|13600|14.12|13.89|13.92|14.12|0.0||
AVNW|62|NASDAQ|2020|1|9|15|30|7600|14.0|13.8|13.96|13.93|0.0||
AVNW|63|NASDAQ|2020|1|8|15|30|17500|14.18|13.88|13.95|14.16|0.0||
AVNW|64|NASDAQ|2020|1|7|15|30|9500|14.35|14.02|14.02|14.32|0.0||
AVNW|65|NASDAQ|2020|1|6|15|30|38500|14.44|14.15|14.25|14.17|0.0||
AVNW|66|NASDAQ|2020|1|3|15|30|9100|14.47|14.15|14.25|14.15|0.0||
AVNW|67|NASDAQ|2020|1|2|15|30|4500|14.4|13.98|14.29|13.98|0.0||
AVNW|68|NASDAQ|2019|12|31|15|30|6800|14.1|13.93|14.05|13.93|0.0||
AVNW|69|NASDAQ|2019|12|30|15|30|20400|14.19|13.81|14.0|14.03|0.0||
AVNW|70|NASDAQ|2019|12|27|15|30|11800|14.28|14.09|14.12|14.28|0.0||
AVNW|71|NASDAQ|2019|12|26|15|30|4700|14.44|14.08|14.44|14.33|0.0||
AVNW|72|NASDAQ|2019|12|24|15|30|1400|14.54|14.22|14.22|14.54|0.0||
AVNW|73|NASDAQ|2019|12|23|15|30|3500|14.33|13.99|14.31|14.17|0.0||
AVNW|74|NASDAQ|2019|12|20|15|30|13300|14.49|14.26|14.26|14.4|0.0||
AVNW|75|NASDAQ|2019|12|19|15|30|5600|14.54|14.34|14.45|14.54|0.0||
AVNW|76|NASDAQ|2019|12|18|15|30|6600|14.72|14.36|14.44|14.5|0.0||
AVNW|77|NASDAQ|2019|12|17|15|30|7400|14.66|14.46|14.46|14.65|0.0||
AVNW|78|NASDAQ|2019|12|16|15|30|11400|14.89|14.52|14.63|14.64|0.0||
AVNW|79|NASDAQ|2019|12|13|15|30|17500|14.98|14.27|14.36|14.6|0.0||
AVNW|80|NASDAQ|2019|12|12|15|30|37800|15.27|14.46|14.46|14.65|0.0||
AVNW|81|NASDAQ|2019|12|11|15|30|4600|14.63|14.5|14.63|14.55|0.0||
AVNW|82|NASDAQ|2019|12|10|15|30|4700|14.58|14.15|14.58|14.15|0.0||
AVNW|83|NASDAQ|2019|12|9|15|30|30700|14.73|14.1|14.1|14.55|0.0||
AVNW|84|NASDAQ|2019|12|6|15|30|9100|14.75|14.36|14.4|14.54|0.0||
AVNW|85|NASDAQ|2019|12|5|15|30|18000|14.84|14.4|14.65|14.53|0.0||
AVNW|86|NASDAQ|2019|12|4|15|30|63600|14.65|13.92|14.34|14.02|0.0||
AVNW|87|NASDAQ|2019|12|3|15|30|14500|14.03|13.79|13.79|13.93|0.0||
AVNW|88|NASDAQ|2019|12|2|15|30|11900|14.04|13.82|13.95|13.87|0.0||
AVNW|89|NASDAQ|2019|11|29|15|30|2000|13.93|13.85|13.93|13.88|0.0||
AVNW|90|NASDAQ|2019|11|27|15|30|10400|13.98|13.81|13.93|13.94|0.0||
AVNW|91|NASDAQ|2019|11|26|15|30|8100|14.02|13.89|13.99|13.9|0.0||
AVNW|92|NASDAQ|2019|11|25|15|30|15800|14.06|13.94|13.97|14.0|0.0||
AVNW|93|NASDAQ|2019|11|22|15|30|35900|14.1|13.91|13.97|14.03|0.0||
AVNW|94|NASDAQ|2019|11|21|15|30|12300|14.15|13.93|13.95|13.93|0.0||
AVNW|95|NASDAQ|2019|11|20|15|30|10400|14.15|13.87|13.95|13.87|0.0||
AVNW|96|NASDAQ|2019|11|19|15|30|7600|14.2|13.95|14.1|14.1|0.0||
AVNW|97|NASDAQ|2019|11|18|15|30|10600|14.2|13.96|14.0|14.19|0.0||
AVNW|98|NASDAQ|2019|11|15|15|30|53100|14.3|13.96|14.1|14.3|0.0||
AVNW|99|NASDAQ|2019|11|14|15|30|9000|14.37|14.12|14.37|14.12|0.0||
AVNW|100|NASDAQ|2019|11|13|15|30|7500|14.23|13.91|14.14|14.12|0.0||
AVNW|101|NASDAQ|2019|11|12|15|30|42200|14.68|14.11|14.17|14.5|0.0||
AVNW|102|NASDAQ|2019|11|11|15|30|63200|14.75|13.98|14.6|14.04|0.0||
AVNW|103|NASDAQ|2019|11|8|15|30|54300|14.18|13.75|13.91|14.05|0.0||
AVNW|104|NASDAQ|2019|11|7|15|30|56700|14.18|13.16|13.42|13.75|0.0||
AVNW|105|NASDAQ|2019|11|6|15|30|4900|14.0|13.72|13.83|14.0|0.0||
AVNW|106|NASDAQ|2019|11|5|15|30|19000|14.0|13.77|13.77|14.0|0.0||
AVNW|107|NASDAQ|2019|11|4|15|30|11800|13.95|13.73|13.93|13.73|0.0||
AVNW|108|NASDAQ|2019|11|1|14|30|2000|13.88|13.67|13.76|13.71|0.0||
AVNW|109|NASDAQ|2019|10|31|14|30|10000|13.95|13.61|13.64|13.62|0.0||
AVNW|110|NASDAQ|2019|10|30|14|30|400|13.79|13.59|13.79|13.59|0.0||
AVNW|111|NASDAQ|2019|10|29|14|30|8400|13.75|13.54|13.61|13.62|0.0||
AVNW|112|NASDAQ|2019|10|28|14|30|12700|13.94|13.61|13.77|13.94|0.0||
AVNW|113|NASDAQ|2019|10|25|15|30|20000|14.08|13.8|13.96|13.99|0.0||
AVNW|114|NASDAQ|2019|10|24|15|30|3500|14.03|13.89|14.0|14.03|0.0||
AVNW|115|NASDAQ|2019|10|23|15|30|2000|14.36|14.2|14.31|14.28|0.0||
AVNW|116|NASDAQ|2019|10|22|15|30|300|14.0|14.0|14.0|14.0|0.0||
AVNW|117|NASDAQ|2019|10|21|15|30|12100|14.49|13.87|13.87|14.4|0.0||
AVNW|118|NASDAQ|2019|10|18|15|30|5900|14.36|13.96|14.24|13.96|0.0||
AVNW|119|NASDAQ|2019|10|17|15|30|2600|13.9|13.85|13.85|13.85|0.0||
AVNW|120|NASDAQ|2019|10|16|15|30|900|13.75|13.65|13.71|13.75|0.0||
AVNW|121|NASDAQ|2019|10|15|15|30|6100|13.99|13.65|13.65|13.99|0.0||
AVNW|122|NASDAQ|2019|10|14|15|30|3200|14.02|13.88|13.95|13.95|0.0||
AVNW|123|NASDAQ|2019|10|11|15|30|3300|14.19|13.95|13.95|14.17|||
AVNW|124|NASDAQ|2019|10|10|15|30|500|14.38|13.95|14.38|13.95|||
AVNW|125|NASDAQ|2019|10|9|15|30|1200|13.86|13.75|13.85|13.75|||
AVNW|126|NASDAQ|2019|10|8|15|30|7300|14.22|13.78|13.95|13.99|||
AVXL|0|NASDAQ|2020|4|8|20|21|204488|2.94|2.81|2.9352|2.91|||
AVXL|1|NASDAQ|2020|4|7|15|30|619900|3.09|2.74|2.85|3.05|||
AVXL|2|NASDAQ|2020|4|6|15|30|888000|2.97|2.68|2.95|2.74|||
AVXL|3|NASDAQ|2020|4|3|15|30|566700|2.68|2.53|2.62|2.64|||
AVXL|4|NASDAQ|2020|4|2|15|30|918000|2.83|2.58|2.63|2.79|||
AVXL|5|NASDAQ|2020|4|1|15|30|1093900|3.11|2.81|2.82|3.04|0.0||
AVXL|6|NASDAQ|2020|3|31|15|30|2086100|3.46|2.92|3.15|3.02|0.0||
AVXL|7|NASDAQ|2020|3|30|15|30|1140800|3.02|2.675|3.01|2.9|0.0||
AVXL|8|NASDAQ|2020|3|27|14|30|647400|3.01|2.76|2.92|2.9|0.0||
AVXL|9|NASDAQ|2020|3|26|14|30|1058500|3.07|2.819|2.98|2.88|0.0||
AVXL|10|NASDAQ|2020|3|25|14|30|656300|3.16|2.77|2.89|2.98|0.0||
AVXL|11|NASDAQ|2020|3|24|14|30|1063400|3.08|2.65|2.99|3.02|0.0||
AVXL|12|NASDAQ|2020|3|23|14|30|882400|2.95|2.23|2.81|2.46|0.0||
AVXL|13|NASDAQ|2020|3|20|14|30|2003800|2.65|2.39|2.43|2.54|1.0||
AVXL|14|NASDAQ|2020|3|19|14|30|1256000|2.55|2.28|2.49|2.31|1.0||
AVXL|15|NASDAQ|2020|3|18|14|30|1363800|2.51|2.27|2.38|2.48|1.0||
AVXL|16|NASDAQ|2020|3|17|14|30|1537100|2.643|2.4|2.52|2.55|0.0||
AVXL|17|NASDAQ|2020|3|16|14|30|1514500|2.54|2.2|2.49|2.5|0.0||
AVXL|18|NASDAQ|2020|3|13|14|30|1493600|2.95|2.55|2.65|2.93|0.0||
AVXL|19|NASDAQ|2020|3|12|14|30|1926700|3.0|2.66|2.69|3.0|0.0||
AVXL|20|NASDAQ|2020|3|11|14|30|1057400|3.55|3.19|3.32|3.45|0.0||
AVXL|21|NASDAQ|2020|3|10|14|30|891900|3.78|3.38|3.55|3.7|0.0||
AVXL|22|NASDAQ|2020|3|9|14|30|945800|3.89|3.51|3.57|3.76|0.0||
AVXL|23|NASDAQ|2020|3|6|15|30|1163000|4.24|3.82|4.08|4.24|0.0||
AVXL|24|NASDAQ|2020|3|5|15|30|855700|4.44|4.12|4.2|4.14|0.0||
AVXL|25|NASDAQ|2020|3|4|15|30|1138300|4.54|4.03|4.25|4.35|0.0||
AVXL|26|NASDAQ|2020|3|3|15|30|1519200|4.39|4.07|4.23|4.16|0.0||
AVXL|27|NASDAQ|2020|3|2|15|30|1581800|4.13|3.7|4.12|3.82|0.0||
AVXL|28|NASDAQ|2020|2|28|15|30|1807700|3.82|3.47|3.81|3.52|0.0||
AVXL|29|NASDAQ|2020|2|27|15|30|1487400|4.19|3.8|3.81|4.12|0.0||
AVXL|30|NASDAQ|2020|2|26|15|30|1579300|4.38|3.94|4.09|4.33|0.0||
AVXL|31|NASDAQ|2020|2|25|15|30|1970400|4.78|4.28|4.385|4.76|0.0||
AVXL|32|NASDAQ|2020|2|24|15|30|1876800|5.05|4.63|4.72|4.92|0.0||
AVXL|33|NASDAQ|2020|2|21|15|30|1407400|5.35|4.91|5.09|5.15|0.0||
AVXL|34|NASDAQ|2020|2|20|15|30|1271400|5.71|5.0|5.16|5.14|0.0||
AVXL|35|NASDAQ|2020|2|19|15|30|3676400|6.31|4.88|5.34|5.98|0.0||
AVXL|36|NASDAQ|2020|2|18|15|30|2350200|6.0|5.05|5.81|5.1|0.0||
AVXL|37|NASDAQ|2020|2|14|15|30|1969800|5.38|4.88|5.0|5.08|0.0||
AVXL|38|NASDAQ|2020|2|13|15|30|2985000|5.34|4.61|4.97|4.65|0.0||
AVXL|39|NASDAQ|2020|2|12|15|30|2386900|4.91|4.1|4.645|4.26|1.0||
AVXL|40|NASDAQ|2020|2|11|15|30|1228100|4.295|3.94|4.25|4.01|1.0||
AVXL|41|NASDAQ|2020|2|10|15|30|1050100|4.26|3.95|4.0|3.99|1.0||
AVXL|42|NASDAQ|2020|2|7|15|30|2809200|4.59|3.87|3.99|4.17|1.0||
AVXL|43|NASDAQ|2020|2|6|15|30|2401200|4.4|3.7|4.15|3.85|0.0||
